ID,Edad,Horas_trabajadas_por_semana,Ingreso_mensual_miles,Gasto_mensual_miles,Color_favorito,Ocupacion,Estado_civil,Genero
187,25,55,7.13,6.75,rojo,docente,viudo,masculino
188,50,24,7.06,5.97,morado,estudiante,divorciado,femenino
189,24,57,4.2,3.61,amarillo,médico,viudo,masculino
190,29,22,8.23,6.71,rojo,docente,viudo,otro
191,55,57,6.61,5.58,morado,estudiante,soltero,masculino
192,30,48,8.48,7.0,blanco,estudiante,casado,otro
193,47,25,7.04,6.91,verde,estudiante,viudo,femenino
194,51,24,7.38,6.06,amarillo,docente,soltero,masculino
195,36,38,4.8,4.33,amarillo,docente,soltero,femenino
196,50,50,9.91,9.83,rojo,programador,casado,otro
197,52,47,2.78,2.51,amarillo,estudiante,soltero,otro
198,63,46,8.3,8.21,amarillo,docente,divorciado,masculino
199,65,36,5.55,4.83,blanco,ingeniero,divorciado,masculino
200,24,53,9.08,8.1,morado,programador,soltero,masculino
